id,date,desc,value
26087,2022-01-28-23-44-16,Relative Humidity (%),21
26088,2022-01-28-23-44-16,Light intensity (psi),
26089,2022-01-28-23-45-16,Temperature(celcius),33
26090,2022-01-28-23-45-16,Relative Humidity (%),20
26091,2022-01-28-23-45-16,Light intensity (psi),
26092,2022-01-28-23-46-16,Temperature(celcius),33
26093,2022-01-28-23-46-16,Relative Humidity (%),21
26094,2022-01-28-23-46-16,Light intensity (psi),
26095,2022-01-28-23-47-17,Temperature(celcius),33
26096,2022-01-28-23-47-17,Relative Humidity (%),21
26097,2022-01-28-23-47-17,Light intensity (psi),
26098,2022-01-28-23-48-17,Temperature(celcius),33
26099,2022-01-28-23-48-17,Relative Humidity (%),21
26100,2022-01-28-23-48-17,Light intensity (psi),
26101,2022-01-28-23-49-17,Temperature(celcius),33
26102,2022-01-28-23-49-17,Relative Humidity (%),21
26103,2022-01-28-23-49-17,Light intensity (psi),
26104,2022-01-28-23-50-18,Temperature(celcius),33
26105,2022-01-28-23-50-18,Relative Humidity (%),21
26106,2022-01-28-23-50-18,Light intensity (psi),
26107,2022-01-28-23-51-18,Temperature(celcius),33
26108,2022-01-28-23-51-18,Relative Humidity (%),21
26109,2022-01-28-23-51-18,Light intensity (psi),
26110,2022-01-28-23-52-24,Temperature(celcius),33
26111,2022-01-28-23-52-24,Relative Humidity (%),21
26112,2022-01-28-23-52-24,Light intensity (psi),
26113,2022-01-28-23-53-24,Temperature(celcius),33
26114,2022-01-28-23-53-24,Relative Humidity (%),21
26115,2022-01-28-23-53-24,Light intensity (psi),
26116,2022-01-28-23-54-24,Temperature(celcius),33
26117,2022-01-28-23-54-24,Relative Humidity (%),21
26118,2022-01-28-23-54-24,Light intensity (psi),
26119,2022-01-28-23-55-25,Temperature(celcius),33
26120,2022-01-28-23-55-25,Relative Humidity (%),21
26121,2022-01-28-23-55-25,Light intensity (psi),
26122,2022-01-28-23-56-25,Temperature(celcius),33
26123,2022-01-28-23-56-25,Relative Humidity (%),21
26124,2022-01-28-23-56-25,Light intensity (psi),
26125,2022-01-28-23-57-25,Temperature(celcius),33
26126,2022-01-28-23-57-25,Relative Humidity (%),20
26127,2022-01-28-23-57-25,Light intensity (psi),
26128,2022-01-28-23-59-24,Temperature(celcius),33
26129,2022-01-28-23-59-24,Relative Humidity (%),21
26130,2022-01-28-23-59-24,Light intensity (psi),
26131,2022-01-29-00-00-30,Temperature(celcius),33
26132,2022-01-29-00-00-30,Relative Humidity (%),21
26133,2022-01-29-00-00-30,Light intensity (psi),
26134,2022-01-29-00-01-30,Temperature(celcius),33
26135,2022-01-29-00-01-30,Relative Humidity (%),21
26136,2022-01-29-00-01-30,Light intensity (psi),
26137,2022-01-29-00-02-41,Temperature(celcius),33
26138,2022-01-29-00-02-41,Relative Humidity (%),21
26139,2022-01-29-00-02-41,Light intensity (psi),
26140,2022-01-29-00-03-41,Temperature(celcius),33
26141,2022-01-29-00-03-41,Relative Humidity (%),21
26142,2022-01-29-00-03-41,Light intensity (psi),
26143,2022-01-29-00-05-02,Temperature(celcius),33
26144,2022-01-29-00-05-02,Relative Humidity (%),21
26145,2022-01-29-00-05-02,Light intensity (psi),
26146,2022-01-29-00-06-03,Temperature(celcius),33
26147,2022-01-29-00-06-03,Relative Humidity (%),21
26148,2022-01-29-00-06-03,Light intensity (psi),
26149,2022-01-29-00-07-08,Temperature(celcius),33
26150,2022-01-29-00-07-08,Relative Humidity (%),21
26151,2022-01-29-00-07-08,Light intensity (psi),
26152,2022-01-29-00-08-09,Temperature(celcius),33
26153,2022-01-29-00-08-09,Relative Humidity (%),21
26154,2022-01-29-00-08-09,Light intensity (psi),
26155,2022-01-29-00-09-09,Temperature(celcius),33
26156,2022-01-29-00-09-09,Relative Humidity (%),21
26157,2022-01-29-00-09-09,Light intensity (psi),
26158,2022-01-29-00-10-09,Temperature(celcius),33
26159,2022-01-29-00-10-09,Relative Humidity (%),21
26160,2022-01-29-00-10-09,Light intensity (psi),
26161,2022-01-29-00-11-10,Temperature(celcius),33
26162,2022-01-29-00-11-10,Relative Humidity (%),21
26163,2022-01-29-00-11-10,Light intensity (psi),
26164,2022-01-29-00-12-15,Temperature(celcius),33
26165,2022-01-29-00-12-15,Relative Humidity (%),21
26166,2022-01-29-00-12-15,Light intensity (psi),
26167,2022-01-29-00-14-29,Temperature(celcius),33
26168,2022-01-29-00-14-29,Relative Humidity (%),21
26169,2022-01-29-00-14-29,Light intensity (psi),
26170,2022-01-29-00-15-30,Temperature(celcius),33
26171,2022-01-29-00-15-30,Relative Humidity (%),22
26172,2022-01-29-00-15-30,Light intensity (psi),
26173,2022-01-29-00-16-30,Temperature(celcius),33
26174,2022-01-29-00-16-30,Relative Humidity (%),21
26175,2022-01-29-00-16-30,Light intensity (psi),
26176,2022-01-29-00-17-30,Temperature(celcius),33
26177,2022-01-29-00-17-30,Relative Humidity (%),21
26178,2022-01-29-00-17-30,Light intensity (psi),
26179,2022-01-29-00-18-41,Temperature(celcius),33
26180,2022-01-29-00-18-41,Relative Humidity (%),21
26181,2022-01-29-00-18-41,Light intensity (psi),
26182,2022-01-29-00-19-47,Temperature(celcius),33
26183,2022-01-29-00-19-47,Relative Humidity (%),21
26184,2022-01-29-00-19-47,Light intensity (psi),
26185,2022-01-29-00-21-45,Temperature(celcius),33
26186,2022-01-29-00-21-45,Relative Humidity (%),21
26187,2022-01-29-00-21-45,Light intensity (psi),
26188,2022-01-29-00-22-45,Temperature(celcius),33
26189,2022-01-29-00-22-45,Relative Humidity (%),21
26190,2022-01-29-00-22-45,Light intensity (psi),
26191,2022-01-29-00-23-51,Temperature(celcius),33
26192,2022-01-29-00-23-51,Relative Humidity (%),22
26193,2022-01-29-00-23-51,Light intensity (psi),
26194,2022-01-29-00-24-51,Temperature(celcius),33
26195,2022-01-29-00-24-51,Relative Humidity (%),21
26196,2022-01-29-00-24-51,Light intensity (psi),
26197,2022-01-29-00-25-52,Temperature(celcius),33
26198,2022-01-29-00-25-52,Relative Humidity (%),21
26199,2022-01-29-00-25-52,Light intensity (psi),
26200,2022-01-29-00-26-52,Temperature(celcius),33
26201,2022-01-29-00-26-52,Relative Humidity (%),21
26202,2022-01-29-00-26-52,Light intensity (psi),
26203,2022-01-29-00-27-52,Temperature(celcius),33
26204,2022-01-29-00-27-52,Relative Humidity (%),21
26205,2022-01-29-00-27-52,Light intensity (psi),
26206,2022-01-29-00-29-45,Temperature(celcius),33
26207,2022-01-29-00-29-45,Relative Humidity (%),21
26208,2022-01-29-00-29-45,Light intensity (psi),
26209,2022-01-29-00-30-45,Temperature(celcius),33
26210,2022-01-29-00-30-45,Relative Humidity (%),21
26211,2022-01-29-00-30-45,Light intensity (psi),
26212,2022-01-29-00-31-46,Temperature(celcius),33
26213,2022-01-29-00-31-46,Relative Humidity (%),21
26214,2022-01-29-00-31-46,Light intensity (psi),
26215,2022-01-29-00-32-57,Temperature(celcius),33
26216,2022-01-29-00-32-57,Relative Humidity (%),21
26217,2022-01-29-00-32-57,Light intensity (psi),
26218,2022-01-29-00-34-02,Temperature(celcius),33
26219,2022-01-29-00-34-02,Relative Humidity (%),21
26220,2022-01-29-00-34-02,Light intensity (psi),
26221,2022-01-29-00-35-03,Temperature(celcius),33
26222,2022-01-29-00-35-03,Relative Humidity (%),22
26223,2022-01-29-00-35-03,Light intensity (psi),
26224,2022-01-29-00-36-50,Temperature(celcius),33
26225,2022-01-29-00-36-50,Relative Humidity (%),21
26226,2022-01-29-00-36-50,Light intensity (psi),
26227,2022-01-29-00-37-51,Temperature(celcius),33
26228,2022-01-29-00-37-51,Relative Humidity (%),22
26229,2022-01-29-00-37-51,Light intensity (psi),
26230,2022-01-29-00-38-51,Temperature(celcius),32
26231,2022-01-29-00-38-51,Relative Humidity (%),20
26232,2022-01-29-00-38-51,Light intensity (psi),
26233,2022-01-29-00-39-51,Temperature(celcius),33
26234,2022-01-29-00-39-51,Relative Humidity (%),22
26235,2022-01-29-00-39-51,Light intensity (psi),
26236,2022-01-29-00-40-52,Temperature(celcius),32
26237,2022-01-29-00-40-52,Relative Humidity (%),20
26238,2022-01-29-00-40-52,Light intensity (psi),
26239,2022-01-29-00-41-57,Temperature(celcius),32
26240,2022-01-29-00-41-57,Relative Humidity (%),21
26241,2022-01-29-00-41-57,Light intensity (psi),
26242,2022-01-29-00-42-58,Temperature(celcius),32
26243,2022-01-29-00-42-58,Relative Humidity (%),21
26244,2022-01-29-00-42-58,Light intensity (psi),
26245,2022-01-29-00-44-56,Temperature(celcius),33
26246,2022-01-29-00-44-56,Relative Humidity (%),21
26247,2022-01-29-00-44-56,Light intensity (psi),
26248,2022-01-29-00-45-56,Temperature(celcius),33
26249,2022-01-29-00-45-56,Relative Humidity (%),21
26250,2022-01-29-00-45-56,Light intensity (psi),
26251,2022-01-29-00-46-57,Temperature(celcius),32
26252,2022-01-29-00-46-57,Relative Humidity (%),21
26253,2022-01-29-00-46-57,Light intensity (psi),
26254,2022-01-29-00-47-57,Temperature(celcius),33
26255,2022-01-29-00-47-57,Relative Humidity (%),21
26256,2022-01-29-00-47-57,Light intensity (psi),
26257,2022-01-29-00-48-57,Temperature(celcius),33
26258,2022-01-29-00-48-57,Relative Humidity (%),21
26259,2022-01-29-00-48-57,Light intensity (psi),
26260,2022-01-29-00-49-58,Temperature(celcius),33
26261,2022-01-29-00-49-58,Relative Humidity (%),22
26262,2022-01-29-00-49-58,Light intensity (psi),
26263,2022-01-29-00-52-33,Temperature(celcius),33
26264,2022-01-29-00-52-33,Relative Humidity (%),22
26265,2022-01-29-00-52-33,Light intensity (psi),
26266,2022-01-29-00-53-33,Temperature(celcius),33
26267,2022-01-29-00-53-33,Relative Humidity (%),22
26268,2022-01-29-00-53-33,Light intensity (psi),
26269,2022-01-29-00-54-33,Temperature(celcius),32
26270,2022-01-29-00-54-33,Relative Humidity (%),20
26271,2022-01-29-00-54-33,Light intensity (psi),
26272,2022-01-29-00-55-34,Temperature(celcius),32
26273,2022-01-29-00-55-34,Relative Humidity (%),20
26274,2022-01-29-00-55-34,Light intensity (psi),
26275,2022-01-29-00-56-34,Temperature(celcius),32
26276,2022-01-29-00-56-34,Relative Humidity (%),21
26277,2022-01-29-00-56-34,Light intensity (psi),
26278,2022-01-29-00-57-34,Temperature(celcius),32
26279,2022-01-29-00-57-34,Relative Humidity (%),21
26280,2022-01-29-00-57-34,Light intensity (psi),
26281,2022-01-29-00-59-01,Temperature(celcius),32
26282,2022-01-29-00-59-01,Relative Humidity (%),20
26283,2022-01-29-00-59-01,Light intensity (psi),
26284,2022-01-29-01-00-12,Temperature(celcius),33
26285,2022-01-29-01-00-12,Relative Humidity (%),21
26286,2022-01-29-01-00-12,Light intensity (psi),
26287,2022-01-29-01-01-18,Temperature(celcius),0
26288,2022-01-29-01-01-18,Relative Humidity (%),20
26289,2022-01-29-01-01-18,Light intensity (psi),
26290,2022-01-29-01-02-18,Temperature(celcius),32
26291,2022-01-29-01-02-18,Relative Humidity (%),20
26292,2022-01-29-01-02-18,Light intensity (psi),
26293,2022-01-29-01-03-18,Temperature(celcius),32
26294,2022-01-29-01-03-18,Relative Humidity (%),20
26295,2022-01-29-01-03-18,Light intensity (psi),
26296,2022-01-29-01-04-19,Temperature(celcius),32
26297,2022-01-29-01-04-19,Relative Humidity (%),20
26298,2022-01-29-01-04-19,Light intensity (psi),
26299,2022-01-29-01-05-19,Temperature(celcius),32
26300,2022-01-29-01-05-19,Relative Humidity (%),21
26301,2022-01-29-01-05-19,Light intensity (psi),
26302,2022-01-29-01-06-25,Temperature(celcius),32
26303,2022-01-29-01-06-25,Relative Humidity (%),22
26304,2022-01-29-01-06-25,Light intensity (psi),
26305,2022-01-29-01-08-23,Temperature(celcius),32
26306,2022-01-29-01-08-23,Relative Humidity (%),21
26307,2022-01-29-01-08-23,Light intensity (psi),
26308,2022-01-29-01-09-23,Temperature(celcius),32
26309,2022-01-29-01-09-23,Relative Humidity (%),21
26310,2022-01-29-01-09-23,Light intensity (psi),
26311,2022-01-29-01-10-29,Temperature(celcius),32
26312,2022-01-29-01-10-29,Relative Humidity (%),21
26313,2022-01-29-01-10-29,Light intensity (psi),
26314,2022-01-29-01-11-29,Temperature(celcius),32
26315,2022-01-29-01-11-29,Relative Humidity (%),21
26316,2022-01-29-01-11-29,Light intensity (psi),
26317,2022-01-29-01-12-29,Temperature(celcius),32
26318,2022-01-29-01-12-29,Relative Humidity (%),21
26319,2022-01-29-01-12-29,Light intensity (psi),
26320,2022-01-29-01-13-35,Temperature(celcius),32
26321,2022-01-29-01-13-35,Relative Humidity (%),21
26322,2022-01-29-01-13-35,Light intensity (psi),
26323,2022-01-29-01-15-18,Temperature(celcius),32
26324,2022-01-29-01-15-18,Relative Humidity (%),21
26325,2022-01-29-01-15-18,Light intensity (psi),
26326,2022-01-29-01-16-18,Temperature(celcius),32
26327,2022-01-29-01-16-18,Relative Humidity (%),21
26328,2022-01-29-01-16-18,Light intensity (psi),
26329,2022-01-29-01-17-18,Temperature(celcius),32
26330,2022-01-29-01-17-18,Relative Humidity (%),21
26331,2022-01-29-01-17-18,Light intensity (psi),
26332,2022-01-29-01-18-29,Temperature(celcius),32
26333,2022-01-29-01-18-29,Relative Humidity (%),21
26334,2022-01-29-01-18-29,Light intensity (psi),
26335,2022-01-29-01-19-30,Temperature(celcius),32
26336,2022-01-29-01-19-30,Relative Humidity (%),21
26337,2022-01-29-01-19-30,Light intensity (psi),
26338,2022-01-29-01-20-30,Temperature(celcius),32
26339,2022-01-29-01-20-30,Relative Humidity (%),21
26340,2022-01-29-01-20-30,Light intensity (psi),
26341,2022-01-29-01-21-41,Temperature(celcius),32
26342,2022-01-29-01-21-41,Relative Humidity (%),21
26343,2022-01-29-01-21-41,Light intensity (psi),
26344,2022-01-29-01-23-34,Temperature(celcius),32
26345,2022-01-29-01-23-34,Relative Humidity (%),21
26346,2022-01-29-01-23-34,Light intensity (psi),
26347,2022-01-29-01-24-39,Temperature(celcius),32
26348,2022-01-29-01-24-39,Relative Humidity (%),21
26349,2022-01-29-01-24-39,Light intensity (psi),
26350,2022-01-29-01-25-40,Temperature(celcius),32
26351,2022-01-29-01-25-40,Relative Humidity (%),21
26352,2022-01-29-01-25-40,Light intensity (psi),
26353,2022-01-29-01-26-40,Temperature(celcius),32
26354,2022-01-29-01-26-40,Relative Humidity (%),21
26355,2022-01-29-01-26-40,Light intensity (psi),
26356,2022-01-29-01-27-51,Temperature(celcius),32
26357,2022-01-29-01-27-51,Relative Humidity (%),22
26358,2022-01-29-01-27-51,Light intensity (psi),
26359,2022-01-29-01-28-51,Temperature(celcius),32
26360,2022-01-29-01-28-51,Relative Humidity (%),21
26361,2022-01-29-01-28-51,Light intensity (psi),
26362,2022-01-29-01-29-52,Temperature(celcius),32
26363,2022-01-29-01-29-52,Relative Humidity (%),21
26364,2022-01-29-01-29-52,Light intensity (psi),
26365,2022-01-29-01-31-39,Temperature(celcius),32
26366,2022-01-29-01-31-39,Relative Humidity (%),21
26367,2022-01-29-01-31-39,Light intensity (psi),
26368,2022-01-29-01-32-40,Temperature(celcius),32
26369,2022-01-29-01-32-40,Relative Humidity (%),21
26370,2022-01-29-01-32-40,Light intensity (psi),
26371,2022-01-29-01-33-40,Temperature(celcius),32
26372,2022-01-29-01-33-40,Relative Humidity (%),21
26373,2022-01-29-01-33-40,Light intensity (psi),
26374,2022-01-29-01-34-46,Temperature(celcius),32
26375,2022-01-29-01-34-46,Relative Humidity (%),21
26376,2022-01-29-01-34-46,Light intensity (psi),
26377,2022-01-29-01-35-46,Temperature(celcius),32
26378,2022-01-29-01-35-46,Relative Humidity (%),21
26379,2022-01-29-01-35-46,Light intensity (psi),
26380,2022-01-29-01-36-46,Temperature(celcius),32
26381,2022-01-29-01-36-46,Relative Humidity (%),21
26382,2022-01-29-01-36-46,Light intensity (psi),
26383,2022-01-29-01-37-47,Temperature(celcius),32
26384,2022-01-29-01-37-47,Relative Humidity (%),22
26385,2022-01-29-01-37-47,Light intensity (psi),
26386,2022-01-29-01-39-40,Temperature(celcius),32
26387,2022-01-29-01-39-40,Relative Humidity (%),21
26388,2022-01-29-01-39-40,Light intensity (psi),
26389,2022-01-29-01-40-40,Temperature(celcius),32
26390,2022-01-29-01-40-40,Relative Humidity (%),21
26391,2022-01-29-01-40-40,Light intensity (psi),
26392,2022-01-29-01-41-41,Temperature(celcius),32
26393,2022-01-29-01-41-41,Relative Humidity (%),21
26394,2022-01-29-01-41-41,Light intensity (psi),
26395,2022-01-29-01-42-41,Temperature(celcius),32
26396,2022-01-29-01-42-41,Relative Humidity (%),22
26397,2022-01-29-01-42-41,Light intensity (psi),
26398,2022-01-29-01-43-46,Temperature(celcius),32
26399,2022-01-29-01-43-46,Relative Humidity (%),21
26400,2022-01-29-01-43-46,Light intensity (psi),
26401,2022-01-29-01-44-52,Temperature(celcius),32
26402,2022-01-29-01-44-52,Relative Humidity (%),21
26403,2022-01-29-01-44-52,Light intensity (psi),
26404,2022-01-29-01-45-58,Temperature(celcius),32
26405,2022-01-29-01-45-58,Relative Humidity (%),22
26406,2022-01-29-01-45-58,Light intensity (psi),
26407,2022-01-29-01-48-17,Temperature(celcius),33
26408,2022-01-29-01-48-17,Relative Humidity (%),23
26409,2022-01-29-01-48-17,Light intensity (psi),
26410,2022-01-29-01-49-17,Temperature(celcius),33
26411,2022-01-29-01-49-17,Relative Humidity (%),22
26412,2022-01-29-01-49-17,Light intensity (psi),
26413,2022-01-29-01-50-18,Temperature(celcius),33
26414,2022-01-29-01-50-18,Relative Humidity (%),22
26415,2022-01-29-01-50-18,Light intensity (psi),
26416,2022-01-29-01-51-18,Temperature(celcius),32
26417,2022-01-29-01-51-18,Relative Humidity (%),21
26418,2022-01-29-01-51-18,Light intensity (psi),
26419,2022-01-29-01-52-18,Temperature(celcius),33
26420,2022-01-29-01-52-18,Relative Humidity (%),23
26421,2022-01-29-01-52-18,Light intensity (psi),
26422,2022-01-29-01-53-19,Temperature(celcius),33
26423,2022-01-29-01-53-19,Relative Humidity (%),22
26424,2022-01-29-01-53-19,Light intensity (psi),
26425,2022-01-29-01-54-19,Temperature(celcius),33
26426,2022-01-29-01-54-19,Relative Humidity (%),22
26427,2022-01-29-01-54-19,Light intensity (psi),
26428,2022-01-29-01-55-46,Temperature(celcius),33
26429,2022-01-29-01-55-46,Relative Humidity (%),22
26430,2022-01-29-01-55-46,Light intensity (psi),
26431,2022-01-29-01-56-46,Temperature(celcius),33
26432,2022-01-29-01-56-46,Relative Humidity (%),22
26433,2022-01-29-01-56-46,Light intensity (psi),
26434,2022-01-29-01-57-46,Temperature(celcius),33
26435,2022-01-29-01-57-46,Relative Humidity (%),22
26436,2022-01-29-01-57-46,Light intensity (psi),
26437,2022-01-29-01-58-52,Temperature(celcius),33
26438,2022-01-29-01-58-52,Relative Humidity (%),22
26439,2022-01-29-01-58-52,Light intensity (psi),
26440,2022-01-29-01-59-58,Temperature(celcius),33
26441,2022-01-29-01-59-58,Relative Humidity (%),22
26442,2022-01-29-01-59-58,Light intensity (psi),
26443,2022-01-29-02-00-58,Temperature(celcius),33
26444,2022-01-29-02-00-58,Relative Humidity (%),22
26445,2022-01-29-02-00-58,Light intensity (psi),
26446,2022-01-29-02-01-58,Temperature(celcius),33
26447,2022-01-29-02-01-58,Relative Humidity (%),22
26448,2022-01-29-02-01-58,Light intensity (psi),
26449,2022-01-29-02-02-59,Temperature(celcius),33
26450,2022-01-29-02-02-59,Relative Humidity (%),22
26451,2022-01-29-02-02-59,Light intensity (psi),
26452,2022-01-29-02-03-59,Temperature(celcius),33
26453,2022-01-29-02-03-59,Relative Humidity (%),22
26454,2022-01-29-02-03-59,Light intensity (psi),
26455,2022-01-29-02-05-05,Temperature(celcius),32
26456,2022-01-29-02-05-05,Relative Humidity (%),21
26457,2022-01-29-02-05-05,Light intensity (psi),
26458,2022-01-29-02-07-40,Temperature(celcius),33
26459,2022-01-29-02-07-40,Relative Humidity (%),21
26460,2022-01-29-02-07-40,Light intensity (psi),
26461,2022-01-29-02-08-40,Temperature(celcius),33
26462,2022-01-29-02-08-40,Relative Humidity (%),21
26463,2022-01-29-02-08-40,Light intensity (psi),
26464,2022-01-29-02-09-40,Temperature(celcius),33
26465,2022-01-29-02-09-40,Relative Humidity (%),22
26466,2022-01-29-02-09-40,Light intensity (psi),
26467,2022-01-29-02-10-41,Temperature(celcius),33
26468,2022-01-29-02-10-41,Relative Humidity (%),22
26469,2022-01-29-02-10-41,Light intensity (psi),
26470,2022-01-29-02-11-41,Temperature(celcius),33
26471,2022-01-29-02-11-41,Relative Humidity (%),22
26472,2022-01-29-02-11-41,Light intensity (psi),
26473,2022-01-29-02-12-41,Temperature(celcius),33
26474,2022-01-29-02-12-41,Relative Humidity (%),22
26475,2022-01-29-02-12-41,Light intensity (psi),
26476,2022-01-29-02-13-47,Temperature(celcius),33
26477,2022-01-29-02-13-47,Relative Humidity (%),22
26478,2022-01-29-02-13-47,Light intensity (psi),
26479,2022-01-29-02-14-52,Temperature(celcius),33
26480,2022-01-29-02-14-52,Relative Humidity (%),22
26481,2022-01-29-02-14-52,Light intensity (psi),
26482,2022-01-29-02-16-14,Temperature(celcius),33
26483,2022-01-29-02-16-14,Relative Humidity (%),22
26484,2022-01-29-02-16-14,Light intensity (psi),
26485,2022-01-29-02-17-20,Temperature(celcius),33
26486,2022-01-29-02-17-20,Relative Humidity (%),22
26487,2022-01-29-02-17-20,Light intensity (psi),
26488,2022-01-29-02-18-25,Temperature(celcius),33
26489,2022-01-29-02-18-25,Relative Humidity (%),22
26490,2022-01-29-02-18-25,Light intensity (psi),
26491,2022-01-29-02-19-25,Temperature(celcius),33
26492,2022-01-29-02-19-25,Relative Humidity (%),22
26493,2022-01-29-02-19-25,Light intensity (psi),
26494,2022-01-29-02-20-31,Temperature(celcius),33
26495,2022-01-29-02-20-31,Relative Humidity (%),22
26496,2022-01-29-02-20-31,Light intensity (psi),
26497,2022-01-29-02-21-31,Temperature(celcius),33
26498,2022-01-29-02-21-31,Relative Humidity (%),22
26499,2022-01-29-02-21-31,Light intensity (psi),
26500,2022-01-29-02-22-32,Temperature(celcius),33
26501,2022-01-29-02-22-32,Relative Humidity (%),22
26502,2022-01-29-02-22-32,Light intensity (psi),
26503,2022-01-29-02-23-32,Temperature(celcius),33
26504,2022-01-29-02-23-32,Relative Humidity (%),22
26505,2022-01-29-02-23-32,Light intensity (psi),
26506,2022-01-29-02-24-48,Temperature(celcius),33
26507,2022-01-29-02-24-48,Relative Humidity (%),21
26508,2022-01-29-02-24-48,Light intensity (psi),
26509,2022-01-29-02-25-49,Temperature(celcius),33
26510,2022-01-29-02-25-49,Relative Humidity (%),21
26511,2022-01-29-02-25-49,Light intensity (psi),
26512,2022-01-29-02-26-54,Temperature(celcius),33
26513,2022-01-29-02-26-54,Relative Humidity (%),22
26514,2022-01-29-02-26-54,Light intensity (psi),
26515,2022-01-29-02-27-54,Temperature(celcius),33
26516,2022-01-29-02-27-54,Relative Humidity (%),22
26517,2022-01-29-02-27-54,Light intensity (psi),
26518,2022-01-29-02-28-55,Temperature(celcius),33
26519,2022-01-29-02-28-55,Relative Humidity (%),22
26520,2022-01-29-02-28-55,Light intensity (psi),
26521,2022-01-29-02-30-00,Temperature(celcius),33
26522,2022-01-29-02-30-00,Relative Humidity (%),22
26523,2022-01-29-02-30-00,Light intensity (psi),
26524,2022-01-29-02-31-01,Temperature(celcius),33
26525,2022-01-29-02-31-01,Relative Humidity (%),22
26526,2022-01-29-02-31-01,Light intensity (psi),
26527,2022-01-29-02-32-43,Temperature(celcius),33
26528,2022-01-29-02-32-43,Relative Humidity (%),22
26529,2022-01-29-02-32-43,Light intensity (psi),
26530,2022-01-29-02-33-44,Temperature(celcius),33
26531,2022-01-29-02-33-44,Relative Humidity (%),22
26532,2022-01-29-02-33-44,Light intensity (psi),
26533,2022-01-29-02-34-44,Temperature(celcius),33
26534,2022-01-29-02-34-44,Relative Humidity (%),22
26535,2022-01-29-02-34-44,Light intensity (psi),
26536,2022-01-29-02-35-44,Temperature(celcius),33
26537,2022-01-29-02-35-44,Relative Humidity (%),22
26538,2022-01-29-02-35-44,Light intensity (psi),
26539,2022-01-29-02-36-45,Temperature(celcius),33
26540,2022-01-29-02-36-45,Relative Humidity (%),22
26541,2022-01-29-02-36-45,Light intensity (psi),
26542,2022-01-29-02-37-45,Temperature(celcius),33
26543,2022-01-29-02-37-45,Relative Humidity (%),22
26544,2022-01-29-02-37-45,Light intensity (psi),
26545,2022-01-29-02-38-51,Temperature(celcius),33
26546,2022-01-29-02-38-51,Relative Humidity (%),22
26547,2022-01-29-02-38-51,Light intensity (psi),
26548,2022-01-29-02-40-54,Temperature(celcius),33
26549,2022-01-29-02-40-54,Relative Humidity (%),22
26550,2022-01-29-02-40-54,Light intensity (psi),
26551,2022-01-29-02-42-00,Temperature(celcius),33
26552,2022-01-29-02-42-00,Relative Humidity (%),22
26553,2022-01-29-02-42-00,Light intensity (psi),
26554,2022-01-29-02-43-00,Temperature(celcius),33
26555,2022-01-29-02-43-00,Relative Humidity (%),22
26556,2022-01-29-02-43-00,Light intensity (psi),
26557,2022-01-29-02-44-00,Temperature(celcius),33
26558,2022-01-29-02-44-00,Relative Humidity (%),22
26559,2022-01-29-02-44-00,Light intensity (psi),
26560,2022-01-29-02-45-01,Temperature(celcius),33
26561,2022-01-29-02-45-01,Relative Humidity (%),22
26562,2022-01-29-02-45-01,Light intensity (psi),
26563,2022-01-29-02-46-01,Temperature(celcius),33
26564,2022-01-29-02-46-01,Relative Humidity (%),22
26565,2022-01-29-02-46-01,Light intensity (psi),
26566,2022-01-29-02-47-01,Temperature(celcius),33
26567,2022-01-29-02-47-01,Relative Humidity (%),22
26568,2022-01-29-02-47-01,Light intensity (psi),
26569,2022-01-29-02-48-02,Temperature(celcius),33
26570,2022-01-29-02-48-02,Relative Humidity (%),22
26571,2022-01-29-02-48-02,Light intensity (psi),
26572,2022-01-29-02-49-28,Temperature(celcius),33
26573,2022-01-29-02-49-28,Relative Humidity (%),23
26574,2022-01-29-02-49-28,Light intensity (psi),
26575,2022-01-29-02-50-34,Temperature(celcius),33
26576,2022-01-29-02-50-34,Relative Humidity (%),22
26577,2022-01-29-02-50-34,Light intensity (psi),
26578,2022-01-29-02-51-34,Temperature(celcius),33
26579,2022-01-29-02-51-34,Relative Humidity (%),22
26580,2022-01-29-02-51-34,Light intensity (psi),
26581,2022-01-29-02-52-40,Temperature(celcius),33
26582,2022-01-29-02-52-40,Relative Humidity (%),22
26583,2022-01-29-02-52-40,Light intensity (psi),
26584,2022-01-29-02-53-40,Temperature(celcius),33
26585,2022-01-29-02-53-40,Relative Humidity (%),22
26586,2022-01-29-02-53-40,Light intensity (psi),
26587,2022-01-29-02-54-46,Temperature(celcius),33
26588,2022-01-29-02-54-46,Relative Humidity (%),22
26589,2022-01-29-02-54-46,Light intensity (psi),
26590,2022-01-29-02-55-46,Temperature(celcius),33
26591,2022-01-29-02-55-46,Relative Humidity (%),22
26592,2022-01-29-02-55-46,Light intensity (psi),
26593,2022-01-29-02-56-52,Temperature(celcius),33
26594,2022-01-29-02-56-52,Relative Humidity (%),22
26595,2022-01-29-02-56-52,Light intensity (psi),
26596,2022-01-29-02-57-52,Temperature(celcius),33
26597,2022-01-29-02-57-52,Relative Humidity (%),22
26598,2022-01-29-02-57-52,Light intensity (psi),
26599,2022-01-29-02-59-03,Temperature(celcius),33
26600,2022-01-29-02-59-03,Relative Humidity (%),21
26601,2022-01-29-02-59-03,Light intensity (psi),
26602,2022-01-29-03-00-03,Temperature(celcius),33
26603,2022-01-29-03-00-03,Relative Humidity (%),21
26604,2022-01-29-03-00-03,Light intensity (psi),
