id,date,desc,value
22528,2022-01-28-02-02-37,,18
22529,2022-01-28-02-02-37,,39
22531,2022-01-28-02-03-37,,18
22532,2022-01-28-02-03-37,,39
22534,2022-01-28-02-04-38,,18
22535,2022-01-28-02-04-38,,38
22537,2022-01-28-02-05-38,,18
22538,2022-01-28-02-05-38,,39
22540,2022-01-28-02-06-38,,18
22541,2022-01-28-02-06-38,,39
22543,2022-01-28-02-08-10,,18
22544,2022-01-28-02-08-10,,41
22546,2022-01-28-02-09-11,,18
22547,2022-01-28-02-09-11,,41
22549,2022-01-28-02-10-11,,18
22550,2022-01-28-02-10-11,,38
22552,2022-01-28-02-11-22,,18
22553,2022-01-28-02-11-22,,41
22555,2022-01-28-02-12-22,,18
22556,2022-01-28-02-12-22,,41
22558,2022-01-28-02-13-22,,18
22559,2022-01-28-02-13-22,,39
22561,2022-01-28-02-14-23,,18
22562,2022-01-28-02-14-23,,39
22564,2022-01-28-02-15-23,,18
22565,2022-01-28-02-15-23,,39
22567,2022-01-28-02-16-23,,18
22568,2022-01-28-02-16-23,,39
22570,2022-01-28-02-17-24,,18
22571,2022-01-28-02-17-24,,39
22573,2022-01-28-02-18-24,,18
22574,2022-01-28-02-18-24,,39
22576,2022-01-28-02-19-30,,17
22577,2022-01-28-02-19-30,,37
22579,2022-01-28-02-20-30,,18
22580,2022-01-28-02-20-30,,41
22582,2022-01-28-02-21-30,,17
22583,2022-01-28-02-21-30,,38
22585,2022-01-28-02-22-31,,18
22586,2022-01-28-02-22-31,,39
22588,2022-01-28-02-23-36,,17
22589,2022-01-28-02-23-36,,38
22591,2022-01-28-02-24-37,,18
22592,2022-01-28-02-24-37,,41
22594,2022-01-28-02-25-37,,17
22595,2022-01-28-02-25-37,,38
22597,2022-01-28-02-26-37,,17
22598,2022-01-28-02-26-37,,38
22600,2022-01-28-02-27-43,,17
22601,2022-01-28-02-27-43,,38
22603,2022-01-28-02-28-43,,17
22604,2022-01-28-02-28-43,,40
22606,2022-01-28-02-29-44,,17
22607,2022-01-28-02-29-44,,38
22609,2022-01-28-02-31-05,,17
22610,2022-01-28-02-31-05,,40
22612,2022-01-28-02-32-05,,17
22613,2022-01-28-02-32-05,,40
22615,2022-01-28-02-33-06,,17
22616,2022-01-28-02-33-06,,38
22618,2022-01-28-02-34-06,,17
22619,2022-01-28-02-34-06,,38
22621,2022-01-28-02-35-06,,17
22622,2022-01-28-02-35-06,,38
22624,2022-01-28-02-36-07,,17
22625,2022-01-28-02-36-07,,38
22627,2022-01-28-02-37-12,,17
22628,2022-01-28-02-37-12,,38
22630,2022-01-28-02-38-13,,17
22631,2022-01-28-02-38-13,,40
22633,2022-01-28-02-39-13,,17
22634,2022-01-28-02-39-13,,38
22636,2022-01-28-02-40-13,,17
22637,2022-01-28-02-40-13,,38
22639,2022-01-28-02-41-19,,17
22640,2022-01-28-02-41-19,,38
22642,2022-01-28-02-42-19,,17
22643,2022-01-28-02-42-19,,40
22645,2022-01-28-02-43-25,,17
22646,2022-01-28-02-43-25,,38
22648,2022-01-28-02-44-25,,17
22649,2022-01-28-02-44-25,,40
22651,2022-01-28-02-45-52,,17
22652,2022-01-28-02-45-52,,40
22654,2022-01-28-02-46-57,,17
22655,2022-01-28-02-46-57,,38
22657,2022-01-28-02-47-58,,17
22658,2022-01-28-02-47-58,,40
22660,2022-01-28-02-48-58,,17
22661,2022-01-28-02-48-58,,38
22663,2022-01-28-02-50-04,,17
22664,2022-01-28-02-50-04,,38
22666,2022-01-28-02-51-04,,17
22667,2022-01-28-02-51-04,,40
22669,2022-01-28-02-52-10,,17
22670,2022-01-28-02-52-10,,38
22672,2022-01-28-02-53-15,,17
22673,2022-01-28-02-53-15,,38
22675,2022-01-28-02-54-15,,17
22676,2022-01-28-02-54-15,,40
22678,2022-01-28-02-55-21,,17
22679,2022-01-28-02-55-21,,38
22681,2022-01-28-02-56-21,,17
22682,2022-01-28-02-56-21,,40
22684,2022-01-28-02-57-22,,17
22685,2022-01-28-02-57-22,,38
22687,2022-01-28-02-58-22,,17
22688,2022-01-28-02-58-22,,38
22690,2022-01-28-02-59-54,,17
22691,2022-01-28-02-59-54,,40
22693,2022-01-28-03-01-00,,17
22694,2022-01-28-03-01-00,,38
22696,2022-01-28-03-02-00,,17
22697,2022-01-28-03-02-00,,40
22699,2022-01-28-03-03-00,,17
22700,2022-01-28-03-03-00,,38
22702,2022-01-28-03-04-01,,17
22703,2022-01-28-03-04-01,,38
22705,2022-01-28-03-05-01,,17
22706,2022-01-28-03-05-01,,38
22708,2022-01-28-03-06-01,,17
22709,2022-01-28-03-06-01,,38
22711,2022-01-28-03-07-02,,17
22712,2022-01-28-03-07-02,,38
22714,2022-01-28-03-08-13,,18
22715,2022-01-28-03-08-13,,41
22717,2022-01-28-03-09-13,,18
22718,2022-01-28-03-09-13,,41
22720,2022-01-28-03-10-13,,18
22721,2022-01-28-03-10-13,,39
22723,2022-01-28-03-11-19,,18
22724,2022-01-28-03-11-19,,39
22726,2022-01-28-03-12-30,,18
22727,2022-01-28-03-12-30,,41
22729,2022-01-28-03-13-35,,18
22730,2022-01-28-03-13-35,,39
22732,2022-01-28-03-14-41,,18
22733,2022-01-28-03-14-41,,39
22735,2022-01-28-03-16-07,,18
22736,2022-01-28-03-16-07,,41
22738,2022-01-28-03-17-08,,18
22739,2022-01-28-03-17-08,,41
22741,2022-01-28-03-18-08,,18
22742,2022-01-28-03-18-08,,39
22744,2022-01-28-03-19-09,,18
22745,2022-01-28-03-19-09,,39
22747,2022-01-28-03-20-14,,18
22748,2022-01-28-03-20-14,,39
22750,2022-01-28-03-21-14,,18
22751,2022-01-28-03-21-14,,41
22753,2022-01-28-03-22-41,,18
22754,2022-01-28-03-22-41,,41
22756,2022-01-28-03-23-41,,18
22757,2022-01-28-03-23-41,,41
22759,2022-01-28-03-24-42,,17
22760,2022-01-28-03-24-42,,38
22762,2022-01-28-03-25-42,,17
22763,2022-01-28-03-25-42,,38
22765,2022-01-28-03-26-42,,17
22766,2022-01-28-03-26-42,,38
22768,2022-01-28-03-27-48,,17
22769,2022-01-28-03-27-48,,38
22771,2022-01-28-03-28-54,,17
22772,2022-01-28-03-28-54,,38
22774,2022-01-28-03-29-54,,17
22775,2022-01-28-03-29-54,,40
22777,2022-01-28-03-31-21,,17
22778,2022-01-28-03-31-21,,40
22780,2022-01-28-03-32-21,,17
22781,2022-01-28-03-32-21,,40
22783,2022-01-28-03-33-21,,17
22784,2022-01-28-03-33-21,,38
22786,2022-01-28-03-34-22,,17
22787,2022-01-28-03-34-22,,38
22789,2022-01-28-03-35-22,,17
22790,2022-01-28-03-35-22,,38
22792,2022-01-28-03-36-22,,17
22793,2022-01-28-03-36-22,,38
22795,2022-01-28-03-37-28,,17
22796,2022-01-28-03-37-28,,38
22798,2022-01-28-03-38-34,,17
22799,2022-01-28-03-38-34,,38
22801,2022-01-28-03-39-34,,17
22802,2022-01-28-03-39-34,,40
22804,2022-01-28-03-40-34,,17
22805,2022-01-28-03-40-34,,38
22807,2022-01-28-03-41-45,,17
22808,2022-01-28-03-41-45,,40
22810,2022-01-28-03-42-51,,17
22811,2022-01-28-03-42-51,,38
22813,2022-01-28-03-43-56,,17
22814,2022-01-28-03-43-56,,38
22816,2022-01-28-03-44-57,,17
22817,2022-01-28-03-44-57,,40
22819,2022-01-28-03-46-02,,17
22820,2022-01-28-03-46-02,,38
22822,2022-01-28-03-47-39,,17
22823,2022-01-28-03-47-39,,40
22825,2022-01-28-03-48-45,,17
22826,2022-01-28-03-48-45,,38
22828,2022-01-28-03-49-45,,17
22829,2022-01-28-03-49-45,,40
22831,2022-01-28-03-50-46,,17
22832,2022-01-28-03-50-46,,38
22834,2022-01-28-03-51-51,,17
22835,2022-01-28-03-51-51,,38
22837,2022-01-28-03-52-52,,17
22838,2022-01-28-03-52-52,,40
22840,2022-01-28-03-53-52,,17
22841,2022-01-28-03-53-52,,38
22843,2022-01-28-03-54-52,,17
22844,2022-01-28-03-54-52,,38
22846,2022-01-28-03-55-53,,17
22847,2022-01-28-03-55-53,,38
22849,2022-01-28-03-56-53,,17
22850,2022-01-28-03-56-53,,38
22852,2022-01-28-03-57-53,,17
22853,2022-01-28-03-57-53,,38
22855,2022-01-28-03-58-54,,17
22856,2022-01-28-03-58-54,,38
22858,2022-01-28-03-59-59,,17
22859,2022-01-28-03-59-59,,38
22861,2022-01-28-04-00-59,,17
22862,2022-01-28-04-00-59,,40
22864,2022-01-28-04-02-00,,17
22865,2022-01-28-04-02-00,,38
22867,2022-01-28-04-03-00,,17
22868,2022-01-28-04-03-00,,38
22870,2022-01-28-04-04-01,,17
22871,2022-01-28-04-04-01,,38
22873,2022-01-28-04-05-06,,17
22874,2022-01-28-04-05-06,,38
22876,2022-01-28-04-06-07,,17
22877,2022-01-28-04-06-07,,41
22879,2022-01-28-04-07-12,,17
22880,2022-01-28-04-07-12,,38
22882,2022-01-28-04-08-12,,17
22883,2022-01-28-04-08-12,,41
22885,2022-01-28-04-09-13,,17
22886,2022-01-28-04-09-13,,38
22888,2022-01-28-04-10-24,,17
22889,2022-01-28-04-10-24,,41
22891,2022-01-28-04-11-29,,17
22892,2022-01-28-04-11-29,,38
22894,2022-01-28-04-12-30,,17
22895,2022-01-28-04-12-30,,41
22897,2022-01-28-04-13-30,,17
22898,2022-01-28-04-13-30,,38
22900,2022-01-28-04-14-30,,17
22901,2022-01-28-04-14-30,,38
22903,2022-01-28-04-15-41,,17
22904,2022-01-28-04-15-41,,41
22906,2022-01-28-04-16-41,,17
22907,2022-01-28-04-16-41,,41
22909,2022-01-28-04-17-58,,17
22910,2022-01-28-04-17-58,,41
22912,2022-01-28-04-19-08,,17
22913,2022-01-28-04-19-08,,41
22915,2022-01-28-04-20-09,,17
22916,2022-01-28-04-20-09,,41
22918,2022-01-28-04-21-09,,17
22919,2022-01-28-04-21-09,,38
22921,2022-01-28-04-22-09,,17
22922,2022-01-28-04-22-09,,38
22924,2022-01-28-04-23-26,,17
22925,2022-01-28-04-23-26,,41
22927,2022-01-28-04-24-26,,17
22928,2022-01-28-04-24-26,,41
22930,2022-01-28-04-25-26,,17
22931,2022-01-28-04-25-26,,38
22933,2022-01-28-04-26-27,,17
22934,2022-01-28-04-26-27,,38
22936,2022-01-28-04-27-27,,17
22937,2022-01-28-04-27-27,,38
22939,2022-01-28-04-28-33,,17
22940,2022-01-28-04-28-33,,38
22942,2022-01-28-04-29-33,,17
22943,2022-01-28-04-29-33,,41
22945,2022-01-28-04-30-54,,17
22946,2022-01-28-04-30-54,,41
22948,2022-01-28-04-31-55,,17
22949,2022-01-28-04-31-55,,41
22951,2022-01-28-04-32-55,,17
22952,2022-01-28-04-32-55,,38
22954,2022-01-28-04-33-55,,17
22955,2022-01-28-04-33-55,,38
22957,2022-01-28-04-35-01,,17
22958,2022-01-28-04-35-01,,38
22960,2022-01-28-04-36-01,,17
22961,2022-01-28-04-36-01,,41
22963,2022-01-28-04-37-07,,17
22964,2022-01-28-04-37-07,,38
22966,2022-01-28-04-38-07,,17
22967,2022-01-28-04-38-07,,41
22969,2022-01-28-04-39-07,,17
22970,2022-01-28-04-39-07,,38
22972,2022-01-28-04-40-13,,17
22973,2022-01-28-04-40-13,,38
22975,2022-01-28-04-41-13,,17
22976,2022-01-28-04-41-13,,41
22978,2022-01-28-04-42-14,,17
22979,2022-01-28-04-42-14,,38
22981,2022-01-28-04-43-19,,17
22982,2022-01-28-04-43-19,,38
22984,2022-01-28-04-44-20,,17
22985,2022-01-28-04-44-20,,41
22987,2022-01-28-04-45-25,,17
22988,2022-01-28-04-45-25,,38
22990,2022-01-28-04-46-26,,17
22991,2022-01-28-04-46-26,,41
22993,2022-01-28-04-47-26,,17
22994,2022-01-28-04-47-26,,38
22996,2022-01-28-04-48-26,,17
22997,2022-01-28-04-48-26,,39
22999,2022-01-28-04-49-27,,17
23000,2022-01-28-04-49-27,,39
23002,2022-01-28-04-50-27,,17
23003,2022-01-28-04-50-27,,38
23005,2022-01-28-04-51-27,,17
23006,2022-01-28-04-51-27,,39
23008,2022-01-28-04-52-38,,17
23009,2022-01-28-04-52-38,,41
23011,2022-01-28-04-53-44,,17
23012,2022-01-28-04-53-44,,38
23014,2022-01-28-04-54-44,,17
23015,2022-01-28-04-54-44,,41
23017,2022-01-28-04-55-44,,17
23018,2022-01-28-04-55-44,,38
23020,2022-01-28-04-56-45,,17
23021,2022-01-28-04-56-45,,38
23023,2022-01-28-04-57-45,,17
23024,2022-01-28-04-57-45,,38
23026,2022-01-28-04-58-45,,18
23027,2022-01-28-04-58-45,,39
23029,2022-01-28-04-59-46,,18
23030,2022-01-28-04-59-46,,39
23032,2022-01-28-05-00-46,,18
23033,2022-01-28-05-00-46,,39
23035,2022-01-28-05-01-46,,18
23036,2022-01-28-05-01-46,,38
23038,2022-01-28-05-02-47,,18
23039,2022-01-28-05-02-47,,38
23041,2022-01-28-05-03-47,,18
23042,2022-01-28-05-03-47,,39
23044,2022-01-28-05-04-47,,18
23045,2022-01-28-05-04-47,,38
23047,2022-01-28-05-05-48,,18
23048,2022-01-28-05-05-48,,39
23050,2022-01-28-05-06-48,,18
23051,2022-01-28-05-06-48,,39
23053,2022-01-28-05-08-04,,18
23054,2022-01-28-05-08-04,,40
23056,2022-01-28-05-09-05,,18
23057,2022-01-28-05-09-05,,40
23059,2022-01-28-05-10-05,,18
23060,2022-01-28-05-10-05,,38
23062,2022-01-28-05-11-05,,18
23063,2022-01-28-05-11-05,,38
23065,2022-01-28-05-12-06,,18
23066,2022-01-28-05-12-06,,38
23068,2022-01-28-05-13-06,,18
23069,2022-01-28-05-13-06,,38
23071,2022-01-28-05-14-06,,18
23072,2022-01-28-05-14-06,,38
23074,2022-01-28-05-15-49,,18
23075,2022-01-28-05-15-49,,40
23077,2022-01-28-05-16-49,,18
23078,2022-01-28-05-16-49,,40
23080,2022-01-28-05-17-49,,18
23081,2022-01-28-05-17-49,,38
23083,2022-01-28-05-18-50,,18
23084,2022-01-28-05-18-50,,38
23086,2022-01-28-05-19-50,,18
23087,2022-01-28-05-19-50,,38
23089,2022-01-28-05-20-50,,18
23090,2022-01-28-05-20-50,,37
23092,2022-01-28-05-21-56,,18
23093,2022-01-28-05-21-56,,37
23095,2022-01-28-05-23-49,,18
23096,2022-01-28-05-23-49,,37
23098,2022-01-28-05-24-49,,18
23099,2022-01-28-05-24-49,,38
23101,2022-01-28-05-25-50,,18
23102,2022-01-28-05-25-50,,37
23104,2022-01-28-05-26-50,,18
23105,2022-01-28-05-26-50,,37
23107,2022-01-28-05-27-50,,18
23108,2022-01-28-05-27-50,,37
23110,2022-01-28-05-28-56,,18
23111,2022-01-28-05-28-56,,37
23113,2022-01-28-05-30-07,,18
23114,2022-01-28-05-30-07,,39
23116,2022-01-28-05-31-07,,18
23117,2022-01-28-05-31-07,,39
23119,2022-01-28-05-32-07,,18
23120,2022-01-28-05-32-07,,37
23122,2022-01-28-05-33-08,,18
23123,2022-01-28-05-33-08,,37
23125,2022-01-28-05-34-08,,18
23126,2022-01-28-05-34-08,,37
23128,2022-01-28-05-35-08,,18
23129,2022-01-28-05-35-08,,37
23131,2022-01-28-05-36-09,,18
23132,2022-01-28-05-36-09,,37
23134,2022-01-28-05-37-09,,18
23135,2022-01-28-05-37-09,,37
23137,2022-01-28-05-38-15,,18
23138,2022-01-28-05-38-15,,37
23140,2022-01-28-05-39-15,,18
23141,2022-01-28-05-39-15,,38
23143,2022-01-28-05-40-15,,18
23144,2022-01-28-05-40-15,,37
23146,2022-01-28-05-41-31,,18
23147,2022-01-28-05-41-31,,38
23149,2022-01-28-05-42-32,,18
23150,2022-01-28-05-42-32,,38
23152,2022-01-28-05-43-32,,18
23153,2022-01-28-05-43-32,,37
23155,2022-01-28-05-44-32,,18
23156,2022-01-28-05-44-32,,37
23158,2022-01-28-05-45-49,,18
23159,2022-01-28-05-45-49,,39
23161,2022-01-28-05-46-49,,18
23162,2022-01-28-05-46-49,,39
23164,2022-01-28-05-47-54,,18
23165,2022-01-28-05-47-54,,37
23167,2022-01-28-05-49-00,,18
23168,2022-01-28-05-49-00,,37
23170,2022-01-28-05-50-00,,18
23171,2022-01-28-05-50-00,,39
23173,2022-01-28-05-51-01,,18
23174,2022-01-28-05-51-01,,37
23176,2022-01-28-05-52-01,,18
23177,2022-01-28-05-52-01,,37
23179,2022-01-28-05-53-54,,18
23180,2022-01-28-05-53-54,,37
23182,2022-01-28-05-54-54,,18
23183,2022-01-28-05-54-54,,38
23185,2022-01-28-05-55-55,,18
23186,2022-01-28-05-55-55,,37
23188,2022-01-28-05-56-55,,18
23189,2022-01-28-05-56-55,,37
23191,2022-01-28-05-57-55,,18
23192,2022-01-28-05-57-55,,37
23194,2022-01-28-05-58-56,,18
23195,2022-01-28-05-58-56,,37
23197,2022-01-28-06-00-38,,18
23198,2022-01-28-06-00-38,,39
23200,2022-01-28-06-01-38,,18
23201,2022-01-28-06-01-38,,39
23203,2022-01-28-06-02-39,,17
23204,2022-01-28-06-02-39,,36
23206,2022-01-28-06-03-39,,17
23207,2022-01-28-06-03-39,,35
23209,2022-01-28-06-04-45,,17
23210,2022-01-28-06-04-45,,36
23212,2022-01-28-06-05-45,,17
23213,2022-01-28-06-05-45,,38
23215,2022-01-28-06-06-51,,18
23216,2022-01-28-06-06-51,,37
23218,2022-01-28-06-07-51,,18
23219,2022-01-28-06-07-51,,39
23221,2022-01-28-06-08-51,,18
23222,2022-01-28-06-08-51,,37
23224,2022-01-28-06-09-52,,18
23225,2022-01-28-06-09-52,,37
23227,2022-01-28-06-10-52,,18
23228,2022-01-28-06-10-52,,37
23230,2022-01-28-06-11-52,,18
23231,2022-01-28-06-11-52,,37
23233,2022-01-28-06-12-53,,18
23234,2022-01-28-06-12-53,,37
23236,2022-01-28-06-13-53,,18
23237,2022-01-28-06-13-53,,37
23239,2022-01-28-06-16-07,,18
23240,2022-01-28-06-16-07,,36
23242,2022-01-28-06-17-18,,18
23243,2022-01-28-06-17-18,,38
23245,2022-01-28-06-18-18,,18
23246,2022-01-28-06-18-18,,38
23248,2022-01-28-06-19-19,,18
23249,2022-01-28-06-19-19,,37
23251,2022-01-28-06-20-19,,18
23252,2022-01-28-06-20-19,,37
23254,2022-01-28-06-21-19,,18
23255,2022-01-28-06-21-19,,37
23257,2022-01-28-06-22-20,,18
23258,2022-01-28-06-22-20,,37
23260,2022-01-28-06-23-20,,18
23261,2022-01-28-06-23-20,,37
23263,2022-01-28-06-24-20,,18
23264,2022-01-28-06-24-20,,37
23266,2022-01-28-06-25-21,,18
23267,2022-01-28-06-25-21,,37
23269,2022-01-28-06-26-26,,18
23270,2022-01-28-06-26-26,,37
23272,2022-01-28-06-27-32,,18
23273,2022-01-28-06-27-32,,37
23275,2022-01-28-06-28-32,,18
23276,2022-01-28-06-28-32,,38
23278,2022-01-28-06-29-32,,18
23279,2022-01-28-06-29-32,,37
23281,2022-01-28-06-30-33,,18
23282,2022-01-28-06-30-33,,37
23284,2022-01-28-06-31-33,,18
23285,2022-01-28-06-31-33,,37
23287,2022-01-28-06-32-39,,18
23288,2022-01-28-06-32-39,,37
23290,2022-01-28-06-33-44,,18
23291,2022-01-28-06-33-44,,37
23293,2022-01-28-06-34-50,,18
23294,2022-01-28-06-34-50,,37
23296,2022-01-28-06-35-50,,18
23297,2022-01-28-06-35-50,,39
23299,2022-01-28-06-36-51,,18
23300,2022-01-28-06-36-51,,37
23302,2022-01-28-06-37-51,,18
23303,2022-01-28-06-37-51,,37
23305,2022-01-28-06-38-57,,18
23306,2022-01-28-06-38-57,,38
23308,2022-01-28-06-39-57,,18
23309,2022-01-28-06-39-57,,39
23311,2022-01-28-06-40-57,,18
23312,2022-01-28-06-40-57,,37
23314,2022-01-28-06-41-58,,18
23315,2022-01-28-06-41-58,,37
23317,2022-01-28-06-42-58,,18
23318,2022-01-28-06-42-58,,38
23320,2022-01-28-06-43-58,,18
23321,2022-01-28-06-43-58,,37
23323,2022-01-28-06-44-59,,18
23324,2022-01-28-06-44-59,,38
23326,2022-01-28-06-46-41,,18
23327,2022-01-28-06-46-41,,39
23329,2022-01-28-06-47-41,,18
23330,2022-01-28-06-47-41,,39
23332,2022-01-28-06-48-42,,18
23333,2022-01-28-06-48-42,,38
23335,2022-01-28-06-49-42,,18
23336,2022-01-28-06-49-42,,37
23338,2022-01-28-06-50-48,,18
23339,2022-01-28-06-50-48,,38
23341,2022-01-28-06-51-48,,18
23342,2022-01-28-06-51-48,,40
23344,2022-01-28-06-52-59,,18
23345,2022-01-28-06-52-59,,40
23347,2022-01-28-06-53-59,,18
23348,2022-01-28-06-53-59,,40
23350,2022-01-28-06-55-00,,18
23351,2022-01-28-06-55-00,,38
23353,2022-01-28-06-56-21,,18
23354,2022-01-28-06-56-21,,40
23356,2022-01-28-06-57-32,,18
23357,2022-01-28-06-57-32,,40
23359,2022-01-28-06-58-32,,18
23360,2022-01-28-06-58-32,,40
23362,2022-01-28-06-59-33,,18
23363,2022-01-28-06-59-33,,38
23365,2022-01-28-07-00-33,,18
23366,2022-01-28-07-00-33,,38
23368,2022-01-28-07-01-33,,18
23369,2022-01-28-07-01-33,,38
23371,2022-01-28-07-02-34,,18
23372,2022-01-28-07-02-34,,38
23374,2022-01-28-07-03-39,,18
23375,2022-01-28-07-03-39,,38
23377,2022-01-28-07-04-40,,18
23378,2022-01-28-07-04-40,,40
23380,2022-01-28-07-05-40,,18
23381,2022-01-28-07-05-40,,38
23383,2022-01-28-07-06-45,,18
23384,2022-01-28-07-06-45,,38
23386,2022-01-28-07-07-46,,18
23387,2022-01-28-07-07-46,,40
23389,2022-01-28-07-08-51,,18
23390,2022-01-28-07-08-51,,38
23392,2022-01-28-07-09-52,,18
23393,2022-01-28-07-09-52,,40
23395,2022-01-28-07-11-08,,18
23396,2022-01-28-07-11-08,,40
23398,2022-01-28-07-12-08,,18
23399,2022-01-28-07-12-08,,40
23401,2022-01-28-07-13-08,,18
23402,2022-01-28-07-13-08,,38
23404,2022-01-28-07-14-09,,18
23405,2022-01-28-07-14-09,,38
23407,2022-01-28-07-15-09,,18
23408,2022-01-28-07-15-09,,37
23410,2022-01-28-07-16-15,,18
23411,2022-01-28-07-16-15,,37
23413,2022-01-28-07-17-20,,18
23414,2022-01-28-07-17-20,,37
23416,2022-01-28-07-18-21,,18
23417,2022-01-28-07-18-21,,39
23419,2022-01-28-07-19-42,,17
23420,2022-01-28-07-19-42,,38
23422,2022-01-28-07-20-42,,17
23423,2022-01-28-07-20-42,,38
23425,2022-01-28-07-21-43,,17
23426,2022-01-28-07-21-43,,36
23428,2022-01-28-07-22-48,,17
23429,2022-01-28-07-22-48,,36
23431,2022-01-28-07-23-54,,17
23432,2022-01-28-07-23-54,,36
23434,2022-01-28-07-25-10,,18
23435,2022-01-28-07-25-10,,40
23437,2022-01-28-07-26-16,,18
23438,2022-01-28-07-26-16,,37
23440,2022-01-28-07-28-19,,21
23441,2022-01-28-07-28-19,,32
23443,2022-01-28-07-29-30,,23
23444,2022-01-28-07-29-30,,29
23446,2022-01-28-07-30-36,,24
23447,2022-01-28-07-30-36,,27
23449,2022-01-28-07-31-41,,25
23450,2022-01-28-07-31-41,,24
23452,2022-01-28-07-32-47,,26
23453,2022-01-28-07-32-47,,24
23455,2022-01-28-07-33-58,,27
23456,2022-01-28-07-33-58,,22
23458,2022-01-28-07-36-28,,28
23459,2022-01-28-07-36-28,,21
23461,2022-01-28-07-37-28,,28
23462,2022-01-28-07-37-28,,21
23464,2022-01-28-07-38-28,,28
23465,2022-01-28-07-38-28,,21
23467,2022-01-28-07-39-29,,28
23468,2022-01-28-07-39-29,,20
23470,2022-01-28-07-40-29,,29
23471,2022-01-28-07-40-29,,21
23473,2022-01-28-07-41-29,,29
23474,2022-01-28-07-41-29,,21
23476,2022-01-28-07-44-20,,29
23477,2022-01-28-07-44-20,,20
23479,2022-01-28-07-45-21,,29
23480,2022-01-28-07-45-21,,20
23482,2022-01-28-07-46-21,,29
23483,2022-01-28-07-46-21,,20
23485,2022-01-28-07-47-32,,29
23486,2022-01-28-07-47-32,,20
23488,2022-01-28-07-48-32,,29
23489,2022-01-28-07-48-32,,20
23491,2022-01-28-07-49-33,,29
23492,2022-01-28-07-49-33,,19
23494,2022-01-28-07-50-49,,29
23495,2022-01-28-07-50-49,,19
23497,2022-01-28-07-51-49,,29
23498,2022-01-28-07-51-49,,19
23500,2022-01-28-07-52-49,,29
23501,2022-01-28-07-52-49,,19
23503,2022-01-28-07-53-50,,30
23504,2022-01-28-07-53-50,,19
23506,2022-01-28-07-54-50,,30
23507,2022-01-28-07-54-50,,19
23509,2022-01-28-07-55-56,,30
23510,2022-01-28-07-55-56,,19
23512,2022-01-28-07-56-56,,30
23513,2022-01-28-07-56-56,,18
23515,2022-01-28-07-58-12,,30
23516,2022-01-28-07-58-12,,18
23518,2022-01-28-07-59-18,,30
23519,2022-01-28-07-59-18,,18
23521,2022-01-28-08-00-18,,30
23522,2022-01-28-08-00-18,,18
23524,2022-01-28-08-01-24,,30
23525,2022-01-28-08-01-24,,18
23527,2022-01-28-08-02-24,,30
23528,2022-01-28-08-02-24,,18
23530,2022-01-28-08-03-30,,30
23531,2022-01-28-08-03-30,,18
23533,2022-01-28-08-04-30,,30
23534,2022-01-28-08-04-30,,18
23536,2022-01-28-08-05-47,,30
23537,2022-01-28-08-05-47,,18
23539,2022-01-28-08-09-14,,30
23540,2022-01-28-08-09-14,,18
23542,2022-01-28-08-10-25,,30
23543,2022-01-28-08-10-25,,17
23545,2022-01-28-08-11-26,,30
23546,2022-01-28-08-11-26,,17
23548,2022-01-28-08-12-26,,30
23549,2022-01-28-08-12-26,,18
23551,2022-01-28-08-13-26,,30
23552,2022-01-28-08-13-26,,17
23554,2022-01-28-08-14-37,,30
23555,2022-01-28-08-14-37,,17
23557,2022-01-28-08-17-50,,30
23558,2022-01-28-08-17-50,,17
23560,2022-01-28-08-20-20,,30
23561,2022-01-28-08-20-20,,17
23563,2022-01-28-08-21-57,,30
23564,2022-01-28-08-21-57,,17
23566,2022-01-28-08-23-24,,30
23567,2022-01-28-08-23-24,,17
23569,2022-01-28-08-24-24,,30
23570,2022-01-28-08-24-24,,17
23572,2022-01-28-08-25-45,,30
23573,2022-01-28-08-25-45,,18
23575,2022-01-28-08-26-56,,30
23576,2022-01-28-08-26-56,,18
23578,2022-01-28-08-27-57,,30
23579,2022-01-28-08-27-57,,18
23581,2022-01-28-08-28-57,,30
23582,2022-01-28-08-28-57,,18
23584,2022-01-28-08-30-19,,30
23585,2022-01-28-08-30-19,,19
23587,2022-01-28-08-31-24,,30
23588,2022-01-28-08-31-24,,19
23590,2022-01-28-08-32-30,,30
23591,2022-01-28-08-32-30,,19
23593,2022-01-28-08-33-41,,30
23594,2022-01-28-08-33-41,,19
23596,2022-01-28-08-35-02,,30
23597,2022-01-28-08-35-02,,19
23599,2022-01-28-08-36-45,,30
23600,2022-01-28-08-36-45,,18
23602,2022-01-28-08-37-45,,30
23603,2022-01-28-08-37-45,,18
23605,2022-01-28-08-38-51,,30
23606,2022-01-28-08-38-51,,18
23608,2022-01-28-08-39-57,,30
23609,2022-01-28-08-39-57,,18
23611,2022-01-28-08-41-02,,30
23612,2022-01-28-08-41-02,,18
23614,2022-01-28-08-42-03,,30
23615,2022-01-28-08-42-03,,18
23617,2022-01-28-08-43-03,,30
23618,2022-01-28-08-43-03,,18
23620,2022-01-28-08-44-19,,30
23621,2022-01-28-08-44-19,,18
23623,2022-01-28-08-45-19,,30
23624,2022-01-28-08-45-19,,18
23626,2022-01-28-08-46-20,,30
23627,2022-01-28-08-46-20,,18
23629,2022-01-28-08-47-31,,30
23630,2022-01-28-08-47-31,,18
